"","X","id","type.x","modified","language","license.x","rightsHolder.x","accessRights","references.x","institutionID","collectionID","datasetID.x","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","occurrenceRemarks","recordNumber","recordedBy","sex","reproductiveCondition","occurrenceStatus","preparations","disposition","otherCatalogNumbers","associatedMedia","samplingProtocol","eventDate","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","fieldNumber","higherGeography","continent","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","identificationQualifier","typeStatus","scientificName","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","type.y","format","identifier","references.y","description","created","creator","license.y","rightsHolder.y","datasetID.y"
"586",586,"b3e9dc06-2cd2-4500-97df-f18ac016c23f","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-25 12:00:10","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","b3e9dc06-2cd2-4500-97df-f18ac016c23f","barcode-00377928","","2393","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-05-05",NA,NA,1995,5,5,"","on ground, small limestone quarry with extensive groundcover and scattered Pinus strobus, Betula, and Populus","2393","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Cheshire","unnamed abandoned lime quarry, Tuckermann Workshop Site 2, 400 m south of Curran Road","unnamed abandoned lime quarry, Tuckermann Workshop Site 2, 400 m south of Curran Road","",410,NA,"",42.5548333333,-73.195,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Cladonia cervicornis subsp. verticillata (Hoffmann) Ahti","Cladoniaceae","Cladonia","cervicornis","verticillata","(Hoffmann) Ahti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",587,"ef240c64-e88f-4a1b-a327-44c436b82c94","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-25 12:45:55","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","ef240c64-e88f-4a1b-a327-44c436b82c94","barcode-00377931","","2166","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1994-09-29",NA,NA,1994,9,29,"","on duff","2166","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Williamstown","Field's Farm (Trustees of Reservations)","Field's Farm (Trustees of Reservations)","",300,NA,"",42.6666666667,-73.2583333333,"unknown",NA,"May, Philip F.","",NA,"thallus UV-",NA,"","Cladonia chlorophaea (Flörke ex Sommerfelt) Sprengel","Cladoniaceae","Cladonia","chlorophaea","","(Flörke ex Sommerfelt) Sprengel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",588,"c0bf4c89-c6cc-4d79-8a09-950c64d3c079","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-27 09:18:56","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","c0bf4c89-c6cc-4d79-8a09-950c64d3c079","barcode-00377952","","4646","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-10-16",NA,NA,1998,10,16,"","on soil, along road, hilltop mixed forest community with open fields","4646","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-4, Tactical Training Area 6C, Whittemore Hill, 19T 281300E 4706500N","Devens Reserve Forces Training Area, Study Site C-4, Tactical Training Area 6C, Whittemore Hill, 19T 281300E 4706500N","",135,NA,"",42.4799722222,-71.66075,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Cladonia cristatella Tuckerman","Cladoniaceae","Cladonia","cristatella","","Tuckerman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",589,"d737e384-f474-4f64-a3b7-1be91be6c4e2","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-27 09:24:36","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","d737e384-f474-4f64-a3b7-1be91be6c4e2","barcode-00377953","","5513B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","Saxicolous, on silicic rock; schist balds with scattered ancient Pinus rigida and stands of ancient Tsuga canadensis","5513B","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","",500,510,"",42.4916666667,-71.895,"EPSG:4269",NA,"May, Philip F.","",NA,"TLC (135-C): Barbatic acid; [additional notes in packet]",NA,"","Cladonia cristatella Tuckerman","Cladoniaceae","Cladonia","cristatella","","Tuckerman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",590,"8a25cc38-6923-4520-bba6-ef8a2f321290","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-27 09:29:41","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","8a25cc38-6923-4520-bba6-ef8a2f321290","barcode-00377954","","5859","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2001-06-30",NA,NA,2001,6,30,"","on soil, parking lots, buildings, cemented rock walls, disturbed soils, and a pond","5859","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 20, summit area","Wachusett Mountain State Reservation, Site 20, summit area","",605,NA,"",42.4883333333,-71.8866666667,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Cladonia cristatella Tuckerman","Cladoniaceae","Cladonia","cristatella","","Tuckerman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",591,"73410470-0e94-4259-b29f-d8c41e2a96dd","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-27 09:37:05","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","73410470-0e94-4259-b29f-d8c41e2a96dd","barcode-00377955","","4459","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-09-18",NA,NA,1998,9,18,"","on bark of Acer rubrum, on trunk 1.5 m up, Acer rubrum swamp, with Osmundia cinnamomea and ericaceous shrubs","4459","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-2, Tactical Training Area 19A, 1/2 km W of Oak Hill Pond, UTM 19T 0279600E 4709300N","Devens Reserve Forces Training Area, Study Site C-2, Tactical Training Area 19A, 1/2 km W of Oak Hill Pond, UTM 19T 0279600E 4709300N","",105,NA,"",42.5046666667,-71.6824722222,"unknown",NA,"May, Philip F.","",NA,"thallus Pd+ red, UV+ blue",NA,"","Cladonia cylindrica (A. W. Evans) A. W. Evans","Cladoniaceae","Cladonia","cylindrica","","(A. W. Evans) A. W. Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",592,"f20911c6-16d9-421d-8301-bd7489aa7481","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-27 09:43:53","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","f20911c6-16d9-421d-8301-bd7489aa7481","barcode-00377956","","4476","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-09-18",NA,NA,1998,9,18,"","on bark of Quercus rubra, mixed moist forest with Quercus rubra, Acer rubrum, Nyssa sylvatica, and Pinus strobus","4476","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Deven Reserve Forces Training Area, Study Site C-3, Tactical Training Area 19A, 0.4 km WSW of Oak Hill Pond, UTM 19T 0279500E 4709200N","Deven Reserve Forces Training Area, Study Site C-3, Tactical Training Area 19A, 0.4 km WSW of Oak Hill Pond, UTM 19T 0279500E 4709200N","",105,NA,"",42.50375,-71.6836666667,"unknown",NA,"May, Philip F.","",NA,"thallus Pd+ orange, UV+ white",NA,"","Cladonia cylindrica (A. W. Evans) A. W. Evans","Cladoniaceae","Cladonia","cylindrica","","(A. W. Evans) A. W. Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",593,"f0c169e5-ecaf-4199-a255-81d5c74beb65","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-27 13:39:24","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","f0c169e5-ecaf-4199-a255-81d5c74beb65","barcode-00377957","[almost certainly collected on the 1995 Tuckerman Lichen Workshop, see Evansia 33(1): 46-49]","2394","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-05-05",NA,NA,1995,5,5,"","on duff over calcareous soil, small limestone quarry with extensive groundcover and scattered Pinus strobus, Betula, and Populus","2394","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Cheshire","unnamed abandoned lime quarry, Tuckerman Workshop Site 2, 400 m south of Curran Road","unnamed abandoned lime quarry, Tuckerman Workshop Site 2, 400 m south of Curran Road","",410,NA,"",42.5548333333,-73.195,"unknown",NA,"May, Philip F.","",NA,"TLC (33-C? [32-C]): atranorin, faint psoromic acid; [additional information in packet]",NA,"","Cladonia dahliana Kristinsson","Cladoniaceae","Cladonia","dahliana","","Kristinsson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",594,"133b4cd5-0020-4ab3-a3d2-e7725e969b8a","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-28 09:18:04","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","133b4cd5-0020-4ab3-a3d2-e7725e969b8a","barcode-00377969","[almost certainly collected on the 1995 Tuckerman Lichen Workshop, see Evansia 33(1): 46-49]","2465","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-05-06",NA,NA,1995,5,6,"","on organic soil, boreal forest with outcrops of schist","2465","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Adams","Mt. Greylock State Reservation, Tuckerman Workshop Site 5, summit area of Mt. Greylock and roadcuts on east side","Mt. Greylock State Reservation, Tuckerman Workshop Site 5, summit area of Mt. Greylock and roadcuts on east side","",1065,NA,"",42.6366666667,-73.1666666667,"unknown",NA,"Harris, Richard Clinton","",NA,"TLC: barbatic acid, possible didymic acid [possible? faint fumarprotocetraric acid]; plates 39B 40A; Harris calls this the ""upland type"" of C. floerkeana",NA,"","Cladonia floerkeana (Fries) Flörke","Cladoniaceae","Cladonia","floerkeana","","(Fries) Flörke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",595,"6905f0eb-6953-41ce-b5e5-5f788a8c00bc","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-28 15:28:02","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","6905f0eb-6953-41ce-b5e5-5f788a8c00bc","barcode-00377980","","4435","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-09-18",NA,NA,1998,9,18,"","on rotten log, Larix-Picea mariana bog, with dense ericaceous shrub layer","4435","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","",105,NA,"",42.5037777778,-71.6796666667,"unknown",NA,"May, Philip F.","",NA,"thallus UV+ blue",NA,"","Cladonia grayi G. Merrill ex Sandstede","Cladoniaceae","Cladonia","grayi","","G. Merrill ex Sandstede",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",596,"37f5d60e-2674-47ec-a389-c7a1db63ff72","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-28 15:35:00","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","37f5d60e-2674-47ec-a389-c7a1db63ff72","barcode-00377981","","5733","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2001-06-26/2001-06-30",NA,NA,NA,NA,NA,"","Lignicolous, on Pinus rigida, at base; open ledgy meadow and surrounding 10 m of red oak [Quercus rubra] forest","5733","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds ca. 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds ca. 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","",515,NA,"",42.4931666667,-71.9001666667,"EPSG:4269",NA,"May, Philip F.","",NA,"Thallus UV+ blue",NA,"","Cladonia grayi G. Merrill ex Sandstede","Cladoniaceae","Cladonia","grayi","","G. Merrill ex Sandstede",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",597,"83cb7d46-1dd7-4288-9944-98f60a80d333","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-28 15:43:06","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","83cb7d46-1dd7-4288-9944-98f60a80d333","barcode-00377982","","2328","","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-04-24",NA,NA,1995,4,24,"","Corticolous, on Pinus rigida; glacial morraine covered with pitch pine [Pinus rigida]-oak [Quercus] forest","2328","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Bourne","Cape Cod Canal, Study Site 2, woods on hill north of canal between pole 250 and US 6E","Cape Cod Canal, Study Site 2, woods on hill north of canal between pole 250 and US 6E","",30,NA,"",41.7603333333,-70.6578333333,"EPSG:4269",NA,"May, Philip F.","",NA,"[additional information in packet]",NA,"","Cladonia incrassata Flörke","Cladoniaceae","Cladonia","incrassata","","Flörke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",598,"2b4d6f3d-f50a-40a7-ab00-6d7775642ff7","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-29 13:46:58","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","2b4d6f3d-f50a-40a7-ab00-6d7775642ff7","barcode-00377986","","2649","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-06-09",NA,NA,1995,6,9,"","Corticolous, on fallen Pinus rigida; Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum","2649","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Bourne","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","",12,25,"",41.7583333333,-70.5683333333,"EPSG:4269",NA,"May, Philip F.","",NA,"thallus K+ deep yellow",NA,"","Cladonia macilenta Hoffmann","Cladoniaceae","Cladonia","macilenta","","Hoffmann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
