,id,type,modified,language,license,rightsHolder,accessRights,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,occurrenceRemarks,recordNumber,recordedBy,sex,reproductiveCondition,occurrenceStatus,preparations,disposition,otherCatalogNumbers,associatedMedia,samplingProtocol,eventDate,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNumber,higherGeography,continent,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,minimumElevationInMeters,maximumElevationInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,typeStatus,scientificName,family,genus,specificEpithet,infraspecificEpithet,scientificNameAuthorship
486,58ea0c3a-4a63-40ec-bb66-aefeb450192b,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-26 10:08:15,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/58ea0c3a-4a63-40ec-bb66-aefeb450192b/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",58ea0c3a-4a63-40ec-bb66-aefeb450192b,barcode-00954465,"under Carya, Ostrya, with Anthoxanthum odoratum, Ageratina, Elymus hystrix",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary & M. P. Charpentier",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Rock outcrop,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Pepperell Gulf Brook Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail, west of Gulf Brook. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook","Pepperell Gulf Brook Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail, west of Gulf Brook. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook",400 ft.,400,NA,,42.67650833,-71.633925,unknown,NA,,,,,,,Carex cephalophora Muhlenberg,Cyperaceae,Carex,cephalophora,,Muhlenberg
487,de3da696-6a6f-447d-a85f-eddea0615f9f,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-26 10:15:38,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/de3da696-6a6f-447d-a85f-eddea0615f9f/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",de3da696-6a6f-447d-a85f-eddea0615f9f,barcode-00954470,"under Carya, Ostrya, with Anthoxanthum odoratum, Ageratina, Rosa carolina, Elymus hystrix",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary, M. P. Charpentier, P. P. Grima & V. Kimball",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Rock outcrop,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Gulf Brook Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook","Gulf Brook Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook",400 ft.,121.92,NA,,42.67650833,-71.633925,unknown,NA,,,,,,,Carex virescens Muhlenberg ex Willdenow,Cyperaceae,Carex,virescens,,Muhlenberg ex Willdenow
488,e11efb42-a158-4e59-82e9-2b9b86302f66,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-27 9:32:43,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/e11efb42-a158-4e59-82e9-2b9b86302f66/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",e11efb42-a158-4e59-82e9-2b9b86302f66,barcode-00954511,"with Calla palustris, Decodon verticillatus, Boehmeria cylindrica, Sparganium sp.",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary, M. P. Charpentier, P. P. Grima & V. Kimball",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Mucky emergent wetland,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Heald Pond Conservation Land, South end of Heald Pond, 0.43 mi S of Heald Rd., 2.4 mi W of junction Rt 111 and Rt 113, along west shore of pond","Heald Pond Conservation Land, South end of Heald Pond, 0.43 mi S of Heald Rd., 2.4 mi W of junction Rt 111 and Rt 113, along west shore of pond",360 ft.,109.728,NA,,42.66701667,-71.63507778,unknown,NA,,,,,,,Penthorum sedoides Linnaeus,Penthoraceae,Penthorum,sedoides,,Linnaeus
489,9c5efcd5-7063-4deb-8026-2332875301ae,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-27 18:46:10,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/9c5efcd5-7063-4deb-8026-2332875301ae/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",9c5efcd5-7063-4deb-8026-2332875301ae,barcode-00954512,"under Carya, Ostrya, with Anthoxanthum odoratum, Ageratina",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary, M. P. Charpentier, P. P. Grima & V. Kimball",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Rock outcrop,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Pepperell Springs Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook","Pepperell Springs Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook",400 ft.,121.92,NA,,42.82650833,-71.633925,unknown,NA,,,,,,,Rosa carolina Linnaeus,Rosaceae,Rosa,carolina,,Linnaeus
490,51b66bb7-7ab8-4a4f-899f-64ff2020750b,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-19 10:52:12,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/51b66bb7-7ab8-4a4f-899f-64ff2020750b/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",51b66bb7-7ab8-4a4f-899f-64ff2020750b,barcode-00954516,,,L. A. Standley,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-06-15,NA,NA,2017,6,15,,growing in area of broken pavement,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Ayer,"(Devens), former Moore Army Airfield, 1.0 m NW of center of Ayer, in northeast corner of former airfield","(Devens), former Moore Army Airfield, 1.0 m NW of center of Ayer, in northeast corner of former airfield",260 ft.,79.248,NA,,42.55309167,-71.604,unknown,NA,,,,,,,Medicago sativa Linnaeus,Fabaceae,Medicago,sativa,,Linnaeus
491,1f93cb47-193e-4e55-b2e6-b4a55df2d721,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-27 8:41:55,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/1f93cb47-193e-4e55-b2e6-b4a55df2d721/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",1f93cb47-193e-4e55-b2e6-b4a55df2d721,barcode-00954517,"growing with Polystichum [Polytrichum] commune , Solidago arguta, Solidago bicolor, Polygala polygama",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary & M. P. Charpentier",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Small open clearing above spring,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Pepperell Sprijngs Conservation Land, 0.3 mi S of Chestnut Street along Jeff Smith Trail. 2.5 mi NNW of junction Rt 111 and Rt 113","Pepperell Sprijngs Conservation Land, 0.3 mi S of Chestnut Street along Jeff Smith Trail. 2.5 mi NNW of junction Rt 111 and Rt 113",320 ft.,97.536,NA,,42.68035556,71.63270556,unknown,NA,,,,,,,Lycopodium lagopus (Laestadius ex C. Hartman) G. Zinserling ex Kuzeneva,Lycopodiaceae,Lycopodium,lagopus,,(Laestadius ex C. Hartman) G. Zinserling ex Kuzeneva
492,a2a0ab95-7a96-44ab-8f57-a89b2f8a3c29,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-27 19:10:16,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/a2a0ab95-7a96-44ab-8f57-a89b2f8a3c29/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",a2a0ab95-7a96-44ab-8f57-a89b2f8a3c29,barcode-00954520,"Small patch with Athyrium filix-foemina, Botrychium virginianum, Nabalus, Polystichum acrostichoides, under Acer saccharum",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary, M. P. Charpentier, P. P. Grima & V. Kimball",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,in seep,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Pepperell Conservation Land, Jeff Smith Trail 0.25 mi N of Jewett Street. 2.4 mi W of junction Rt 111 and Rt 113, east of Blook Brook","Pepperell Conservation Land, Jeff Smith Trail 0.25 mi N of Jewett Street. 2.4 mi W of junction Rt 111 and Rt 113, east of Blook Brook",400 ft.,121.92,NA,,42.66393056,-71.63567222,unknown,NA,,,,,,,Phegopteris hexagonoptera (Michaux) Fée,Thelypteridaceae,Phegopteris,hexagonoptera,,(Michaux) Fée
493,4c2b10c6-ab12-412a-b7ea-37fc4e3c3810,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-25 18:54:10,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/4c2b10c6-ab12-412a-b7ea-37fc4e3c3810/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",4c2b10c6-ab12-412a-b7ea-37fc4e3c3810,barcode-00954522,"Under Acer rubrum, Ostrya virginiana; with Athyrium filix-foemina, Osmunda cinnamomeum, Matteucia struthiopters",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary, M. P. Charpentier, P. P. Grima & V. Kimball",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Seep,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Pepperell Conservation Land, Jeff Smith Trail 0.25 mi N of Jewett Street. 2.4 mi W of junction Rt 111 and Rt 113, along west side of Blood Brook","Pepperell Conservation Land, Jeff Smith Trail 0.25 mi N of Jewett Street. 2.4 mi W of junction Rt 111 and Rt 113, along west side of Blood Brook",400 ft.,121.92,NA,,42.66393056,-71.63567222,unknown,NA,,,,,,,Deparia acrostichoides (Swartz) M. Kato,Athyriaceae,Deparia,acrostichoides,,(Swartz) M. Kato
494,43ea73d1-b7f9-4257-bb78-3c8f24ecc7b2,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-19 11:32:45,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/43ea73d1-b7f9-4257-bb78-3c8f24ecc7b2/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",43ea73d1-b7f9-4257-bb78-3c8f24ecc7b2,barcode-00954565,"Flowers deep magenta pink, plant growing from woody tuberous rhizome | growing with Schizachyrium scoparium, Festuca sp., Poa pratensis, Potentilla recta",,L. A. Standley,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-06-15,NA,NA,2017,6,15,,,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Ayer,"(Devens), former Moore Army Airfield, 1.0 m NW of center of Ayer. Plants scattered in southwest area of former airfield","(Devens), former Moore Army Airfield, 1.0 m NW of center of Ayer. Plants scattered in southwest area of former airfield",260 ft.,79.248,NA,,42.55309167,-71.604,unknown,NA,,,,,,,Mirabilis nyctaginea (Michaux) MacMillan,Nyctaginaceae,Mirabilis,nyctaginea,,(Michaux) MacMillan
495,40c5aa44-3e02-48d9-bebb-bbc94668f370,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-13 8:05:50,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/40c5aa44-3e02-48d9-bebb-bbc94668f370/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",40c5aa44-3e02-48d9-bebb-bbc94668f370,barcode-00954568,"Aquatic | growing with Nymphaea, Sparganium",,L. A. Standley,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-06,NA,NA,2017,8,6,,near shores and around islands in pond,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Holliston,"Mass Audubon Society Waseeka Sanctuary, ca 1.1 mi NW of junction Prentice Street and Mill Street, 2.1 mi NW of center of Holliston","Mass Audubon Society Waseeka Sanctuary, ca 1.1 mi NW of junction Prentice Street and Mill Street, 2.1 mi NW of center of Holliston",350 ft.,106.68,NA,,42.21987778,-71.45896944,unknown,NA,,,,,,,Hypericum boreale (Britton) E. P. Bicknell,Hypericaceae,Hypericum,boreale,,(Britton) E. P. Bicknell
496,3c3a729b-cc31-47eb-9ba8-c97d195a476f,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-25 17:23:49,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/3c3a729b-cc31-47eb-9ba8-c97d195a476f/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",3c3a729b-cc31-47eb-9ba8-c97d195a476f,barcode-00954591,"under Acer rubrum, Ostrya virginiana",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary, M. P. Charpentier, P. P. Grima & V. Kimball",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,WEt depressions along trail,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Pepperell Springs Conservation Land, 0.3 mi S of Chestnut Street along Jeff Smith Trail. 2.5 mi NNW of junction Rt 111 and Rt 113, west side of Blood Brook","Pepperell Springs Conservation Land, 0.3 mi S of Chestnut Street along Jeff Smith Trail. 2.5 mi NNW of junction Rt 111 and Rt 113, west side of Blood Brook",400 ft.,121.92,NA,,42.66393056,-71.63567222,unknown,NA,,,,,,,Hydrocotyle americana Linnaeus,Apiaceae,Hydrocotyle,americana,,Linnaeus
497,bea80836-6a6d-4a23-90f4-a325597ae9a6,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-25 17:35:40,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/bea80836-6a6d-4a23-90f4-a325597ae9a6/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",bea80836-6a6d-4a23-90f4-a325597ae9a6,barcode-00954619,"under Carya, Ostyra, with Anthoxanthum odoratum, Elymus hystrix",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary & M. P. Charpentier",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Rock outcrop,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Gulf Brook Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook","Gulf Brook Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook",400 ft.,121.92,NA,,42.67650833,-71.633925,unknown,NA,,,,,,,Ageratina altissima (Linnaeus) R. M. King & H. Robinson,Asteraceae,Ageratina,altissima,,(Linnaeus) R. M. King & H. Robinson
498,3e6b5f85-0f40-4584-a19f-06124ceea7e0,http://purl.org/dc/dcmitype/PhysicalObject,2018-06-01 10:34:10,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",3e6b5f85-0f40-4584-a19f-06124ceea7e0,barcode-00377602,,4269,P. F. May,,,present,Packet,in collection,,[see Simple Media extension],NA,1998-05-22,NA,NA,1998,5,22,,"on silicic boulder, steep SE-facing talus slope with open red oak-yellow birch primary forest",4269,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Princeton,"Wachusett Mountain State Reservation, Study Site 6 (""South Talus""), ca 400 m SE of summit, between Down Summit Rd. and Loop Tr.","Wachusett Mountain State Reservation, Study Site 6 (""South Talus""), ca 400 m SE of summit, between Down Summit Rd. and Loop Tr.",,500,550,,42.48666667,-71.88333333,unknown,NA,"May, Philip F.",,,thallus C+ pink,,,Acarospora fuscata (Schrader) Arnold,Acarosporaceae,Acarospora,fuscata,,(Schrader) Arnold
